subject,task,key,tr,n_volumes,n_anchors,n_peaks,n_frames,n_events,mean_H,sd_H,mean_D,sd_D,mean_lambda,sd_lambda,multilevel,pivot_rate,compound_pivot_fraction,pivot_depth,tree_span_events,tree_span_time,tree_root_fraction,projection_depth_mean,projection_error_ms_mean,projection_error_ms_max,surz_mean_H,surrmean_mean_H,surz_mean_D,surrmean_mean_D,surz_mean_lambda,surrmean_mean_lambda,surz_multilevel,surrmean_multilevel,surz_pivot_rate,surrmean_pivot_rate,surz_tree_span_events,surrmean_tree_span_events,surz_tree_span_time,surrmean_tree_span_time
sub-0081,fractional,ds007070/sub-0081/ses-04/func/sub-0081_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,186,19,173,7.092485549132948,1.277079315009386,1.213872832369942,0.6151512633146654,6.878612716763006,1.5819675470975698,0.1329479768786127,0.3121387283236994,0.6481481481481481,1.7777777777777777,2.9526627218934918,0.6482063609467456,0.0231213872832369,3.942196531791907,126.17431403023971,229.26757444977855,-2.0645318271803967,7.222559147891639,0.6442937430834196,1.190296645788237,-1.7826224022549884,7.032262502103401,1.4875233221130884,0.1069859465990601,1.0568865796378808,0.2937274011905098,-0.7363555814779036,3.253901572845653,-0.8462907139495242,0.7273816468087202
sub-0087,fractional,ds007070/sub-0087/ses-04/func/sub-0087_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,188,19,171,7.187134502923977,1.2925389877074198,1.152046783625731,0.509017413464591,7.035087719298246,1.541178833926295,0.0935672514619883,0.2631578947368421,0.4444444444444444,1.6666666666666667,3.625,0.8071056547619048,0.0175438596491228,4.099415204678363,117.95636704449386,228.63265512780296,0.0871211446604361,7.181320599017675,-1.0690015751558417,1.1971382139607485,0.5245823337494296,6.984182385056927,-1.0317397891319189,0.1148599813112107,-0.4173359952376407,0.2696084328179131,0.559800422030752,3.426179595618984,0.622779207707183,0.7561977247124264
sub-0089,fractional,ds007070/sub-0089/ses-04/func/sub-0089_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,175,19,162,7.141975308641976,1.289553266335184,1.1419753086419753,0.4967882430097972,7.0,1.5322617553657476,0.0925925925925925,0.2839506172839506,0.6521739130434783,1.826086956521739,3.775,0.8955078125,0.0123456790123456,4.067901234567901,116.75291832580784,229.2348736437385,-1.0144183188989149,7.190606703495096,-0.994954996040928,1.1804228199093585,-0.1277676270781552,7.010183883585738,-0.5938295132162527,0.1048662305845117,0.3673437914739735,0.2776891595035108,2.038542983552083,3.1493199831516563,2.1147930262513057,0.7461810893470519
sub-0093,fractional,ds007070/sub-0093/ses-04/func/sub-0093_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,171,19,157,7.171974522292993,1.3689709027879513,1.1401273885350318,0.5245095233438501,7.031847133757962,1.562461823802774,0.0955414012738853,0.267515923566879,0.6666666666666666,1.880952380952381,2.862745098039216,0.691687091503268,0.0254777070063694,4.031847133757962,111.80922548749987,229.7099627439599,-0.1174040540645853,7.180829697652891,-0.933833305164138,1.1753096526751927,0.2556264197811172,7.005520044977696,-0.3676742986404208,0.103629381750743,0.0195836400145441,0.2672049454258103,-1.3147896140928683,3.239797677718735,-1.326339864566065,0.7871626626423631
sub-0095,fractional,ds007070/sub-0095/ses-04/func/sub-0095_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,185,19,172,7.22093023255814,1.3236593154615477,1.2848837209302326,0.8130539413509461,6.936046511627907,1.777534450571976,0.1627906976744186,0.2732558139534883,0.6170212765957447,1.7659574468085106,3.7455621301775146,0.8256286982248521,0.0174418604651162,3.9593023255813953,117.86730553442884,229.84054809494216,0.2364762058208535,7.20209247725073,1.897947023506183,1.1865920445150275,-0.655186814637097,7.015500432735702,2.0743122412383403,0.1102542668899517,-0.3329647464036948,0.2803028222591826,1.1919856751920377,3.276880433814328,1.0077044093634062,0.73746769325392
sub-0100,fractional,ds007070/sub-0100/ses-04/func/sub-0100_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,186,19,170,7.211764705882353,1.2171760667402147,1.1764705882352942,0.5584524387526338,7.035294117647059,1.463133209493445,0.1176470588235294,0.288235294117647,0.5918367346938775,1.7755102040816326,2.8035714285714284,0.6334635416666666,0.0117647058823529,4.094117647058823,113.5738744291326,228.4568808418994,0.4194353180625154,7.189424864958931,-0.194562902117471,1.1865234570509835,0.3610916650452767,7.002901407907945,0.5300645548345887,0.1061370425155257,0.6299652754336592,0.2795069965401877,-1.0508696674720457,3.2839470782750158,-0.9752074342231124,0.7321596286765275
sub-0101,fractional,ds007070/sub-0101/ses-04/func/sub-0101_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,176,19,161,7.22360248447205,1.3321747036307925,1.1925465838509317,0.6662913021936291,7.031055900621118,1.663664480328167,0.093167701863354,0.3043478260869565,0.6530612244897959,1.8571428571428568,3.522292993630573,0.8199641719745223,0.0248447204968944,4.068322981366459,112.96916621502052,229.2433449522865,0.2147486612890433,7.208406002703142,0.4543666763943219,1.1704995571870902,-0.0649815002077634,7.037906445516053,-0.5550086847584387,0.1046963065266744,1.260799790904585,0.2792977414041486,1.015035978844338,3.201050807482816,0.8968136684199663,0.7539838091794502
sub-0102,fractional,ds007070/sub-0102/ses-04/func/sub-0102_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,164,19,149,7.1879194630872485,1.3624755267664617,1.2013422818791946,0.6149034836571319,6.9865771812080535,1.688540778870388,0.1208053691275167,0.2885906040268456,0.627906976744186,1.813953488372093,2.8835616438356166,0.7311643835616438,0.0201342281879194,4.040268456375839,118.39317791517078,229.75958004565,0.2020492860381097,7.17547466115735,0.3626353153620907,1.1844663740121268,-0.0498602780991847,6.991008287145222,0.6219108455809355,0.1058788317427388,0.6416163230207134,0.2789731184673902,-1.1935980698425592,3.2259563136310136,-1.1364866373308922,0.8150621135774406
sub-0104,fractional,ds007070/sub-0104/ses-04/func/sub-0104_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,181,19,166,7.114457831325301,1.2329449868648918,1.3072289156626506,0.8784674164848026,6.807228915662651,1.7543561804508483,0.1506024096385542,0.2771084337349397,0.5869565217391305,1.7173913043478262,3.94478527607362,0.91545245398773,0.0180722891566265,3.933734939759036,106.76047517074475,228.46961921282443,-1.6403291152043489,7.201080583673354,2.729930820060441,1.1966860411755391,-2.560959427027729,7.004394542497816,2.0370547966077357,0.1143342090828097,0.8327505412860388,0.259803762929598,1.5200762595176642,3.318925192651591,1.691073920161161,0.7609666056560236
sub-0106,fractional,ds007070/sub-0106/ses-04/func/sub-0106_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,178,19,165,7.260606060606061,1.2586140737129912,1.1151515151515152,0.4191463538283119,7.1454545454545455,1.4281770123881594,0.0909090909090909,0.2606060606060606,0.5581395348837209,1.7209302325581397,3.687116564417178,0.8560199386503068,0.0121212121212121,4.218181818181818,118.67012230344815,227.64621823247936,0.9505492545304538,7.1792353049831945,-1.330003721413809,1.187033512054382,1.2117306253467088,6.992201792928812,-0.7373577527480104,0.1111068041324993,0.1941361181736426,0.2573539421975677,1.126442250942762,3.2816675564432907,1.0656886181560865,0.7658620953434595
sub-0001,narratives,ds007070/sub-0001/ses-02/func/sub-0001_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,937,18,133,16,106,6.9245283018867925,1.4322683521340225,1.0849056603773586,0.3682112366900252,6.839622641509434,1.562274242450837,0.0660377358490566,0.2641509433962264,0.6428571428571429,1.8571428571428568,2.392156862745098,0.7455575980392157,0.0377358490566037,3.867924528301887,108.574789724152,226.68538438722703,1.2983460225470569,6.802383123074642,-1.6289705563719945,1.182425020482357,1.6496433741662715,6.6199581025922845,-1.4039018222385231,0.1046001701886479,-0.0348234650178468,0.2648557707684837,-1.4360501545734998,2.815021941656597,-1.224773928972001,0.8580958692320184
sub-0002,narratives,ds007070/sub-0002/ses-02/func/sub-0002_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,118,16,93,6.78494623655914,1.4733093654112528,1.1505376344086022,0.5700159524682237,6.634408602150538,1.705393912398815,0.086021505376344,0.2473118279569892,0.6086956521739131,2.0,2.853932584269663,1.0136938202247192,0.043010752688172,3.6236559139784954,110.8597547777601,228.9044233293864,-0.7988186869707968,6.854405236054813,-0.107303966796783,1.1566922839438147,-0.5072917638041354,6.697712952110998,-0.2931127710580976,0.0951650900430798,-0.4980559468995673,0.2603950232996704,0.7435966462640223,2.62412125195872,1.0454040845229138,0.8997922312118368
sub-0003,narratives,ds007070/sub-0003/ses-02/func/sub-0003_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,133,16,105,6.809523809523809,1.5633742975177742,1.276190476190476,0.727155127022136,6.533333333333333,1.96638416050035,0.1619047619047619,0.2571428571428571,0.7037037037037037,2.074074074074074,2.5643564356435644,0.7572710396039604,0.0380952380952381,3.6095238095238096,91.00032268891236,224.6968986562005,-1.0969026985355104,6.919666571349853,1.6667374875299226,1.182947389891646,-1.6327973264793407,6.736719181458205,1.6257875267829889,0.1109229785683523,-0.3341766695951669,0.2645285460601695,-1.062821786264329,2.893804903786744,-1.2941348477958083,0.8754762801065883
sub-0004,narratives,ds007070/sub-0004/ses-02/func/sub-0004_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,130,16,101,6.801980198019802,1.3267991707880888,1.198019801980198,0.6785248997671054,6.603960396039604,1.6557729791296394,0.0891089108910891,0.2178217821782178,0.6363636363636364,2.0,2.7216494845360826,0.8605025773195877,0.0396039603960396,3.693069306930693,104.11457676723504,225.26313884183904,-0.9198989150641226,6.900413484509455,0.5349032555388403,1.1670900607718544,-0.917259840570669,6.733323423737602,-0.6220056363447198,0.1037671257130259,-2.126688476399944,0.2626139520739577,0.3585457091666775,2.609598630592507,0.5360042751894486,0.8113499092672714
sub-0005,narratives,ds007070/sub-0005/ses-02/func/sub-0005_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,132,16,104,6.884615384615385,1.3603803887483503,1.1634615384615383,0.6402453553218503,6.721153846153846,1.65145849495759,0.0769230769230769,0.2692307692307692,0.5714285714285714,1.7142857142857142,3.3465346534653464,1.0035581683168318,0.0288461538461538,3.798076923076923,98.42337450730156,229.8941026175853,-0.3111299780496336,6.915594136146011,0.1863785463442064,1.153510304193654,-0.3210385047306271,6.762083831952356,-0.5486441638291509,0.0911575862877033,0.4153599205760242,0.2560650696003541,1.8954365724011175,2.798615226852388,1.8088069158824585,0.8516103042008095
sub-0006,narratives,ds007070/sub-0006/ses-02/func/sub-0006_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,119,16,92,6.934782608695652,1.3326363841804227,1.173913043478261,0.6395172570195431,6.760869565217392,1.6332369613166355,0.0869565217391304,0.2826086956521739,0.4615384615384615,1.6923076923076923,2.433333333333333,0.8032986111111111,0.0217391304347826,3.771739130434783,106.00877100603282,227.040820762904,0.6420407153362211,6.862202301689662,-0.1152043312312833,1.180400929472395,0.5373217223383967,6.681801372217266,-0.8464964369464704,0.1114751496523242,0.7439902691190792,0.2649427875659001,-0.8512239539445579,2.7054692437076717,-1.1490422772083682,0.9293335195248432
sub-0007,narratives,ds007070/sub-0007/ses-02/func/sub-0007_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,131,16,103,6.912621359223301,1.3583929094345475,1.2233009708737863,0.7660957657198935,6.689320388349515,1.686329848259011,0.0970873786407767,0.2621359223300971,0.4814814814814814,1.7407407407407407,3.04,0.94125,0.029126213592233,3.70873786407767,107.57708472484468,225.4825732990226,0.432009300647451,6.877567040004545,1.164345106750414,1.1679998910749592,-0.1914357819350728,6.709567148929586,-0.2304240878659888,0.1038639613429421,0.2490891436107948,0.2568744155268213,1.0913969343379035,2.7897801892612923,1.3239913234188658,0.8448712251902953
sub-0008,narratives,ds007070/sub-0008/ses-02/func/sub-0008_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,122,16,98,6.653061224489796,1.492952798339113,1.2244897959183674,0.6012120446025809,6.428571428571429,1.752759238587436,0.1530612244897959,0.2551020408163265,0.68,2.0,2.5473684210526315,0.8407894736842105,0.0306122448979591,3.459183673469388,105.09262632852868,229.9425508176042,-1.6344984568760186,6.8615933127181234,0.7530682001974233,1.177319266537212,-1.5259278755548826,6.684274046180912,1.3773667320835088,0.1087830034513622,-0.3821687771845819,0.26340049895729,-0.4372385028498991,2.698113701127335,-0.561772716501282,0.9044989261188784
sub-0010,narratives,ds007070/sub-0010/ses-02/func/sub-0010_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,128,16,99,6.797979797979798,1.3995611409805633,1.1616161616161615,0.5289008762320158,6.636363636363637,1.6503218328961111,0.101010101010101,0.2626262626262626,0.5384615384615384,2.0,2.583333333333333,0.8277994791666666,0.0303030303030303,3.717171717171717,94.33738365640949,227.4971359273584,-0.9595916330853264,6.90436213067652,0.086008439904355,1.1566912990606324,-0.773626798175286,6.747670831615888,0.3049678293772542,0.0924247060790425,0.055534068388369,0.2615175994174923,-0.429357606808443,2.707324658430528,-0.3265931073666935,0.8587850726239424
sub-0011,narratives,ds007070/sub-0011/ses-02/func/sub-0011_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,131,16,105,6.704761904761905,1.440644951213822,1.1523809523809525,0.5508900557097156,6.552380952380952,1.6755076864419356,0.0857142857142857,0.2571428571428571,0.7777777777777778,2.0,2.592233009708738,0.7918689320388349,0.019047619047619,3.580952380952381,101.72757637660769,227.45168728011052,-2.502689262006242,6.922715292004598,-0.2600536800796971,1.1682741644363035,-1.530907143152586,6.754441127568294,-0.4413018734893898,0.0990917360007333,-0.0514405313993744,0.2584688895726171,-0.651486704132926,2.7785415133298383,-0.6975444997553186,0.8534023797653872
sub-0013,narratives,ds007070/sub-0013/ses-02/func/sub-0013_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,144,16,114,6.9035087719298245,1.3032926188561225,1.2280701754385963,0.7411434327794999,6.675438596491228,1.669590665933259,0.1403508771929824,0.2719298245614035,0.5806451612903226,1.7741935483870968,2.663636363636364,0.759090909090909,0.0350877192982456,3.684210526315789,97.29075016714704,228.314732079184,-0.1551652393307341,6.914562620296343,0.9672092401316152,1.1789431530473704,-0.6242562871225248,6.735619467248972,1.4153763459316433,0.1075867229714185,0.2209535269095408,0.2673581402026201,-0.4868134271936118,2.825347482060528,-0.3320320690287341,0.7890045626254454
sub-0016,narratives,ds007070/sub-0016/ses-02/func/sub-0016_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,123,16,101,6.772277227722772,1.4413964625932163,1.2277227722772277,0.5635811941293266,6.544554455445544,1.688340916256237,0.1683168316831683,0.2475247524752475,0.68,2.04,2.606060606060606,0.8246527777777778,0.0198019801980198,3.5643564356435644,103.26290808435792,227.0750054094229,-0.8694097768727083,6.87070370103439,1.2235538426628332,1.171816591594866,-1.1622844298378172,6.698887109439525,2.1525004448520964,0.1095300754332457,-0.6977677620411286,0.2581487825431453,-0.225855667311644,2.6836867921586705,-0.5786817978156068,0.8871475919548474
sub-0017,narratives,ds007070/sub-0017/ses-02/func/sub-0017_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,133,16,105,6.847619047619047,1.2071975842114693,1.1238095238095238,0.408920673500518,6.723809523809524,1.326470432962533,0.0952380952380952,0.2857142857142857,0.6666666666666666,1.8666666666666667,2.145631067961165,0.6368325242718447,0.019047619047619,3.723809523809524,109.6011112891902,229.98566406515693,-0.6180882016901359,6.905283210375059,-1.0803750900271538,1.173600122283023,-0.0684810980563168,6.731683088092036,-0.3747255331020088,0.1045271665684395,1.174692470737595,0.2573116829562942,-1.7698420038717082,2.7135356688979595,-1.912389664902609,0.8238097807311691
sub-0018,narratives,ds007070/sub-0018/ses-02/func/sub-0018_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,137,16,109,6.972477064220183,1.4302208816481503,1.128440366972477,0.5110069476804028,6.844036697247707,1.673177902955074,0.073394495412844,0.2201834862385321,0.7916666666666666,2.125,3.0,0.8508254716981132,0.0275229357798165,3.9174311926605503,93.4869986603781,229.4596714221236,0.7865256878510607,6.875381233227587,-0.7357708377583944,1.1774026430405304,0.9130598179973886,6.697978590187057,-1.0498245476096653,0.1051093075185081,-1.672293515858136,0.2651539319061173,0.7883370091033294,2.721912834157997,0.4513858990873703,0.8026476883838599
sub-0019,narratives,ds007070/sub-0019/ses-02/func/sub-0019_ses-02_task-narratives_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,967,18,142,16,113,6.831858407079646,1.4135988448135328,1.168141592920354,0.5654115894520785,6.663716814159292,1.666961625817134,0.0973451327433628,0.2743362831858407,0.6774193548387096,1.967741935483871,2.794642857142857,0.7933872767857143,0.0088495575221238,3.707964601769912,91.70592095132322,229.08098632286104,-1.2394891586335184,6.940807595410305,-0.1135889862955664,1.1744057748405878,-0.8568309188152508,6.766401820569717,-0.206123080687763,0.1031356503897557,0.4483685379899768,0.2640333512736545,-0.0634326363751113,2.816859779259313,-0.0836585494208365,0.8018813831515266
